Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
【數學小考】第11回 因式分解一元二次,10/22/2026,,10/22/2026,,True,數學複習：第11回 因式分解一元二次,三年級,False
【英文小考】英第四冊 (1~2),10/23/2026,,10/23/2026,,True,英語複習：第四冊 第1~2課,三年級,False
🌿【放假】臺灣光復節補假,10/26/2026,,10/26/2026,,True,光復節補假放假一天,國定假日,False
【社會小考】地：B5L3(新進度) / 歷：單元8 中日戰爭中共建國,10/27/2026,,10/27/2026,,True,"地理：B5L3 (新進度)
歷史：單元8 中日戰爭、中共建國與東亞局勢",三年級,False
【自然小考】單元8 酸鹼鹽,10/28/2026,,10/28/2026,,True,自然複習：單元8 酸鹼鹽,三年級,False
【數學小考】第12回 數列與級數,10/29/2026,,10/29/2026,,True,數學複習：第12回 數列與級數,三年級,False
【英文小考】英第四冊 (3~4),10/30/2026,,10/30/2026,,True,英語複習：第四冊 第3~4課,三年級,False
【國文/公民小考】國：B4 L1-L3、自語1 / 公：單元8 民法刑法行政法,11/02/2026,,11/02/2026,,True,"國文：B4 L1-L3、自學一、語文常識一
公民：單元8 民法刑法行政法",三年級,False
【社會小考】地：B4 西亞與北非 / 歷：B5L3,11/03/2026,,11/03/2026,,True,"地理：B4 西亞與北非
歷史：B5L3",三年級,False
【自然小考】B5 2-3～2-4,11/04/2026,,11/04/2026,,True,自然進度：第五冊 2-3～2-4,三年級,False
【數學小考】B5 1-4 相似三角形的應用,11/05/2026,,11/05/2026,,True,數學進度：第五冊 1-4 相似三角形的應用,三年級,False
【英文小考】英第四冊 (5~6),11/06/2026,,11/06/2026,,True,英語複習：第四冊 第5~6課,三年級,False
🏫【放假】校慶補假,11/09/2026,,11/09/2026,,True,學校校慶補假放假一天,學校行事,False
【社會小考】地：B5L4(新進度) / 歷：B5L4(新進度),11/10/2026,,11/10/2026,,True,"地理：B5L4 (新進度)
歷史：B5L4 (新進度)",三年級,False
【自然小考】B5 3-1～3-2,11/11/2026,,11/11/2026,,True,自然進度：第五冊 3-1～3-2,三年級,False
【數學小考】B5 2-1 點直線與圓位置關係,11/12/2026,,11/12/2026,,True,數學進度：第五冊 2-1 點、直線與圓之間的位置關係,三年級,False
【英文小考】英進度卷 B5L3,11/13/2026,,11/13/2026,,True,英語進度：第五冊 L3 進度卷,三年級,False
【國文/公民小考】國：B4 L4-L6、自二、語二 / 公：B5L3(新進度),11/16/2026,,11/16/2026,,True,"國文：B4 L4-L6、自學二、語文常識二
公民：B5L3 (新進度)",三年級,False
【社會小考】地：第14回 B5 美洲 / 歷：單元10 近代歐洲興起,11/17/2026,,11/17/2026,,True,"地理：第14回 B5 美洲
歷史：單元10 近代歐洲興起與現代世界",三年級,False
【自然小考】B5 3-3～3-4,11/18/2026,,11/18/2026,,True,自然進度：第五冊 3-3～3-4,三年級,False
【數學小考】B5 2-2 圓心角圓周角與弧,11/19/2026,,11/19/2026,,True,數學進度：第五冊 2-2 圓心角、圓周角與弧的關係,三年級,False
【英文小考】英進度卷 B5L4、聽力卷,11/20/2026,,11/20/2026,,True,英語進度：第五冊 L4 進度卷 ＋ L3-4 聽力卷,三年級,False
【國文/公民小考】國：B4 L7-L10、自三 / 公：B5L3-L4(新進度),11/23/2026,,11/23/2026,,True,"國文：B4 L7-L10、自學三
公民：B5L3-L4 (新進度)",三年級,False
🎯【段考】國三第二次段考 (定期評量),11/25/2026,,11/26/2026,,True,"國三第二次定期評量 (11/25~11/26)
11/25 自然考 B5 第6章",三年級,False
【英文小考】英第三冊 (全),11/27/2026,,11/27/2026,,True,英語複習：第三冊 全冊複習,三年級,False
【國文/公民小考】國：第11回 B1-B3複習 / 公：單元9 權利救濟,11/30/2026,,11/30/2026,,True,"國文：第11回 B1-B3 複習
公民：單元9 權利救濟",三年級,False
【社會小考】地：第11回 B4 漠南非洲 / 歷：第10回 3~4冊複習,12/01/2026,,12/01/2026,,True,"地理：第11回 B4 漠南非洲
歷史：第10回 3~4冊複習",三年級,False
【自然小考】第二冊 (上),12/02/2026,,12/02/2026,,True,自然複習：第二冊 (上),三年級,False
【數學小考】第13回 函數,12/03/2026,,12/03/2026,,True,數學複習：第13回 函數,三年級,False
【英文小考】英第四冊 (全),12/04/2026,,12/04/2026,,True,英語複習：第四冊 全冊複習,三年級,False
【國文/公民小考】國：第15回 B3-B4複習 / 公：單元10 青少年法律,12/07/2026,,12/07/2026,,True,"國文：第15回 B3-B4 複習
公民：單元10 青少年法律",三年級,False
【社會小考】地：第12回 1~4冊 / 歷：第11回 1~4冊,12/08/2026,,12/08/2026,,True,"地理：第12回 1~4冊複習
歷史：第11回 1~4冊複習",三年級,False
【自然小考】單元9 反應速率 反應平衡,12/09/2026,,12/09/2026,,True,自然複習：單元9 反應速率 反應平衡,三年級,False
【數學小考】第14回 三角形基本性質,12/10/2026,,12/10/2026,,True,數學複習：第14回 三角形基本性質,三年級,False
【英文小考】第一～四冊、聽力卷,12/11/2026,,12/11/2026,,True,英語複習：第一～四冊 ＋ 聽力測驗卷,三年級,False
【國文/公民小考】國：第16回 B1-B4複習 / 公：1~4冊複習,12/14/2026,,12/14/2026,,True,"國文：第16回 B1-B4 複習
公民：1~4冊全 複習",三年級,False
【社會小考】地：B5L5(新進度),12/15/2026,,12/15/2026,,True,地理進度：第五冊 L5 新進度,三年級,False
【自然小考】第二冊 (下),12/16/2026,,12/16/2026,,True,自然複習：第二冊 (下),三年級,False
【數學小考】第15回 平行與四邊形,12/17/2026,,12/17/2026,,True,數學複習：第15回 平行與四邊形,三年級,False
【英文小考】英進度卷 B5L5,12/18/2026,,12/18/2026,,True,英語進度：第五冊 L5 進度卷,三年級,False
【社會小考】地：B5L5(新進度),12/22/2026,,12/22/2026,,True,地理進度：第五冊 L5 新進度,三年級,False
🔥【大考】九年級第二次模擬考,12/23/2026,,12/24/2026,,True,"九年級第二次模擬考（會考模擬）
12/23 自然考：單元11 力與壓力",三年級,False
🎄【放假】行憲紀念日放假,12/25/2026,,12/25/2026,,True,行憲紀念日放假一天,國定假日,False
【國文/公民小考】國：B5段考進度 / 公：B5L5(新進度),12/28/2026,,12/28/2026,,True,"國文：B5 段考進度
公民：B5L5 新進度",三年級,False
【歷史小考】歷：B5L5,12/29/2026,,12/29/2026,,True,歷史進度：第五冊 L5,三年級,False
【自然小考】單元10 有機化合物,12/30/2026,,12/30/2026,,True,自然複習：單元10 有機化合物,三年級,False
【數學小考】B5 3-1 證明與推理,12/31/2026,,12/31/2026,,True,數學進度：第五冊 3-1 證明與推理,三年級,False
☀️【放假】元旦放假,01/01/2027,,01/01/2027,,True,中華民國開國紀念日放假一天,國定假日,False
【國文/公民小考】國：B5段考進度 / 公：B5L6(新進度),01/04/2027,,01/04/2027,,True,"國文：B5 段考進度
公民：B5L6 新進度",三年級,False
【地理小考】地：第15回 大洋洲、兩極與氣候變遷,01/05/2027,,01/05/2027,,True,地理複習：第15回 大洋洲、兩極與氣候變遷,三年級,False
【自然小考】B5 4-1～4-2,01/06/2027,,01/06/2027,,True,自然進度：第五冊 4-1～4-2,三年級,False
【數學小考】B5 3-2 三角形外心內心重心,01/07/2027,,01/07/2027,,True,數學進度：第五冊 3-2 三角形外心內心重心,三年級,False
【英文小考】英進度卷 B5L6,01/08/2027,,01/08/2027,,True,英語進度：第五冊 L6 進度卷,三年級,False
【國文/公民小考】國：B5段考進度 / 公：B5 L5-L6,01/11/2027,,01/11/2027,,True,"國文：B5 段考進度
公民：B5 L5-L6",三年級,False
【歷史小考】歷：B5L6,01/12/2027,,01/12/2027,,True,歷史進度：第五冊 L6,三年級,False
【自然小考】B5 4-3～4-4,01/13/2027,,01/13/2027,,True,自然進度：第五冊 4-3～4-4,三年級,False
【數學小考】B5 幾何與證明,01/14/2027,,01/14/2027,,True,數學進度：第五冊 幾何與證明,三年級,False
【英文小考】英進度卷 B5L5～6,01/15/2027,,01/15/2027,,True,英語進度：第五冊 L5～L6 進度卷,三年級,False
🎯【段考】國三第三次段考 (期末定期評量),01/18/2027,,01/19/2027,,True,國三期末定期評量 (1/18 ~ 1/19),三年級,False
🎒【行事】休業式,01/20/2027,,01/20/2027,,True,"115學年度第一學期休業式
自然考 B5 第7章",學校活動,False
❄️【假期】寒假開始,01/21/2027,,01/22/2027,,True,國三寒假自主複習衝刺期,學校行事,False
🔤【補習】佳音英語 (Joy English),08/31/2026,07:00 PM,08/31/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),09/07/2026,07:00 PM,09/07/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),09/14/2026,07:00 PM,09/14/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),09/21/2026,07:00 PM,09/21/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),09/28/2026,07:00 PM,09/28/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),10/05/2026,07:00 PM,10/05/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),10/12/2026,07:00 PM,10/12/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),10/19/2026,07:00 PM,10/19/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),10/26/2026,07:00 PM,10/26/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),11/02/2026,07:00 PM,11/02/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),11/09/2026,07:00 PM,11/09/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),11/16/2026,07:00 PM,11/16/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),11/23/2026,07:00 PM,11/23/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),11/30/2026,07:00 PM,11/30/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),12/07/2026,07:00 PM,12/07/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),12/14/2026,07:00 PM,12/14/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),12/21/2026,07:00 PM,12/21/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),12/28/2026,07:00 PM,12/28/2026,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),01/04/2027,07:00 PM,01/04/2027,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),01/11/2027,07:00 PM,01/11/2027,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
🔤【補習】佳音英語 (Joy English),01/18/2027,07:00 PM,01/18/2027,09:00 PM,False,"每週一固定英語補習課程 (19:00 ~ 21:00)
課前預習單字文法，課後24小時內完成作業",佳音英語,False
